,channel,electrode,x,y,orig_channel,mean_amp,spike_count,spike_amp_product
79,79,18620,2450.0,1470.0,79,0.37598347663879395,0.0,1.375983476638794
80,80,10134,245.0,805.0,80,0.3530829668045044,0.574238761064208,2.130075653279406
81,81,9158,2415.0,717.5,81,0.398431134223938,0.3362017064033714,1.8685860678376278
82,82,8389,507.5,665.0,82,0.32008492946624756,0.14435028876522776,1.5106395702293256
83,83,17975,2712.5,1417.5,83,0.3372490644454956,0.10558009381279473,1.4784359461207228
84,84,9923,402.5,787.5,84,0.30577723979949956,0.49437050331166293,1.9513149910520922
85,85,12015,2362.5,945.0,85,0.4206169128417969,0.5436915775279532,2.192994363247644
86,86,6868,840.0,542.5,86,1.2175724029541017,0.8004690557817683,3.9926704904744783
87,87,11802,2485.0,927.5,87,0.31316833496093754,0.2653166093178849,1.6615737050563861
88,88,5960,350.0,472.5,88,,,
89,89,10257,2397.5,805.0,89,0.905580234527588,0.796581831997956,3.423530828766669
90,90,10591,542.5,840.0,90,0.33099768161773685,0.4648475535361167,1.9497086976799851
91,91,11587,2572.5,910.0,91,0.3157310247421265,0.04671993578317064,1.377201893726004
92,92,9915,262.5,787.5,92,0.2789311408996582,0.19643051844208284,1.5301522479583027
93,93,11370,2625.0,892.5,93,0.3371950149536133,0.669246351227348,2.232107899590718
94,94,12558,315.0,997.5,94,0.4782402515411377,0.9667470464326219,2.9073246486363487
95,95,16639,2432.5,1312.5,95,0.3798850059509278,0.6925102081883074,2.3354694586979288
96,96,7282,385.0,577.5,96,0.3963805675506592,0.0,1.396380567550659
97,97,9823,2502.5,770.0,97,,,
98,98,7748,840.0,612.5,98,0.8072930335998536,0.944088961115985,3.513538436123296
99,99,17081,2467.5,1347.5,99,0.4480785846710205,0.9583346684039404,2.83582249493457
100,100,9262,385.0,735.0,100,0.3507006406784058,0.22421854651777287,1.6535527751119423
101,101,9819,2432.5,770.0,101,0.539212703704834,0.6940549978504222,2.6075109734660353
102,102,9934,595.0,787.5,102,0.38951361179351807,0.8676417864088315,2.5951136841694336
103,103,16431,2642.5,1295.0,103,0.2778165340423584,0.31581477012214176,1.6813698689992176
104,104,7949,507.5,630.0,104,0.3263720989227295,0.0,1.3263720989227294
105,105,13549,2257.5,1067.5,105,0.2945405960083008,0.04671993578317064,1.3550214495225161
106,106,11238,315.0,892.5,106,0.43505134582519533,0.04671993578317064,1.502096852547701
107,107,18840,2450.0,1487.5,107,0.28922252655029296,0.0,1.289222526550293
108,108,10355,262.5,822.5,108,0.32106938362121584,0.0,1.3210693836212157
109,109,10922,2485.0,857.5,109,0.3515539407730103,0.3818788700074227,1.8676838324294864
110,110,10135,262.5,805.0,110,0.35622329711914064,0.6721506327286526,2.2678096443991103
111,111,18633,2677.5,1470.0,111,0.41080570220947266,0.2709384823009435,1.793047257987624
112,112,9043,402.5,717.5,112,0.3750779151916504,0.32979864033056755,1.828576741970448
113,113,9381,2467.5,735.0,113,0.4986186981201172,0.7153881345713445,2.570712733002005
114,114,12335,262.5,980.0,114,0.40697937011718754,0.6127832447997383,2.2691527539038896
115,115,16422,2485.0,1295.0,115,0.3090907335281372,0.0798682577525451,1.4136455296550308
116,116,9722,735.0,770.0,116,0.5775175094604492,0.9327142895644761,3.048890632572374
117,117,13111,2292.5,1032.5,117,0.3018146276473999,0.27629877619462795,1.6615044160986416
118,118,12336,280.0,980.0,118,0.3767136096954346,0.9269464022292009,2.652853337102594
119,119,16198,2415.0,1277.5,119,0.2682942390441895,0.0,1.2682942390441894
120,120,9704,420.0,770.0,120,0.3049004316329956,0.0798682577525451,1.409120555648067
121,121,12447,2222.5,980.0,121,0.3446510791778565,0.23960477325763527,1.6668358961149012
122,122,12559,332.5,997.5,122,0.5088413715362549,0.9634284914289163,2.962502137920966
123,123,18624,2520.0,1470.0,123,0.31458251476287846,0.5656389050767912,2.0581615290464477
124,124,7088,840.0,560.0,124,0.41535067558288574,0.7809579845059963,2.5206800865552963
125,125,10478,2415.0,822.5,125,1.071538257598877,0.7272730478336548,3.57811219990683
126,126,8172,560.0,647.5,126,0.3004363298416138,0.7012208884516024,2.212329448427891
127,127,16200,2450.0,1277.5,127,0.4515865802764893,0.3859945053410109,2.011891024289963
128,128,9943,752.5,787.5,128,0.35083305835723877,0.19643051844208284,1.6161778963390556
129,129,10708,2590.0,840.0,129,0.35513122081756593,0.0798682577525451,1.4633631904503444
130,130,18584,1820.0,1470.0,130,0.34391222000122074,0.0,1.3439122200012208
131,131,17748,2590.0,1400.0,131,0.36436018943786624,0.1265881935357157,1.537072081150853
132,132,8392,560.0,665.0,132,0.3911679267883301,0.10558009381279473,1.5380475670079932
133,133,5666,2905.0,437.5,133,0.32525546550750734,0.5710378458061168,2.082026491673697
134,134,7967,822.5,630.0,134,0.35917210578918457,0.31203654510105555,1.7832834738773682
135,135,22428,3640.0,1767.5,135,,,
136,136,6430,875.0,507.5,136,0.40056929588317874,0.6927926238673932,2.3708733732861935
137,137,9380,2450.0,735.0,137,0.31147882938385013,0.04671993578317064,1.3727510360736515
138,138,18363,1802.5,1452.5,138,,,
139,139,16873,2677.5,1330.0,139,,,
140,140,7278,315.0,577.5,140,0.3985079526901245,0.6793443495830263,2.3485764281970867
141,141,10710,2625.0,840.0,141,,,
142,142,7059,332.5,560.0,142,0.38932328224182133,0.04671993578317064,1.4542323767702232
143,143,17529,2607.5,1382.5,143,0.385849666595459,0.6398427633503588,2.2725755468580706
144,144,5961,367.5,472.5,144,0.4310202121734619,0.14435028876522776,1.6375883930295785
145,145,10928,2590.0,857.5,145,0.3253640174865723,0.0,1.3253640174865722
146,146,12781,367.5,1015.0,146,0.4581290721893311,0.0798682577525451,1.574587300763428
147,147,18413,2677.5,1452.5,147,0.38001828193664555,0.6348222427640884,2.256084582731111
148,148,5740,350.0,455.0,148,0.3480545520782471,0.0,1.348054552078247
149,149,6745,2537.5,525.0,149,0.28317644596099856,0.0,1.2831764459609984
150,150,19611,542.5,1557.5,150,0.4237854480743408,0.2955476732062481,1.8445819243976276
151,151,13992,2310.0,1102.5,151,0.3396049737930298,0.04671993578317064,1.4021912321434562
152,152,6869,857.5,542.5,152,0.6685997486114502,0.7930325698726435,2.9918536953416353
153,153,10480,2450.0,822.5,153,0.34646162986755374,0.534039147567598,2.065524850914501
154,154,13550,2275.0,1067.5,154,0.7426327705383301,0.1733081293188864,2.044645196090116
155,155,17082,2485.0,1347.5,155,1.597955322265625,0.9919395522837042,5.174969961486855
156,156,7530,875.0,595.0,156,0.38740544319152836,0.3194730310101804,1.8306440653679485
157,157,14214,2345.0,1120.0,157,0.41661100387573247,0.3899681935801043,1.96904423806285
158,158,16749,507.5,1330.0,158,,,
159,159,17969,2607.5,1417.5,159,0.3817422151565552,0.0798682577525451,1.4920995585442518
160,160,7952,560.0,630.0,160,0.3893547058105469,0.7458686044864841,2.425630761370189
161,161,6964,2520.0,542.5,161,0.36714346408843995,0.7062231163660796,2.3326517818164954
162,162,18582,1785.0,1470.0,162,,,
163,163,25220,2450.0,1995.0,163,0.8768848419189453,0.48275522748288874,2.7829608107387114
164,164,5566,1155.0,437.5,164,0.46236586570739746,0.5722486331927296,2.2992027335861582
165,165,10479,2432.5,822.5,165,0.8274681091308594,0.6486527323088478,3.0128602913258753
166,166,11240,350.0,892.5,166,0.3249510765075684,0.0,1.3249510765075683
167,167,17973,2677.5,1417.5,167,0.32282676696777346,0.0,1.3228267669677733
168,168,7971,892.5,630.0,168,0.40220198631286624,0.3194730310101804,1.850167704968733
169,169,10709,2607.5,840.0,169,0.33349773883819583,0.5977193274711052,2.130555110480802
170,170,8393,577.5,665.0,170,0.9219880104064941,0.1265881935357157,2.165289000641157
171,171,24780,2450.0,1960.0,171,0.5897480487823487,0.7929734646959773,2.850376067018957
172,172,8390,525.0,665.0,172,0.3632601976394654,0.7117373522190467,2.3335434010929927
173,173,10259,2432.5,805.0,173,0.8533358573913574,0.7004316693430204,3.151470985837264
174,174,20061,717.5,1592.5,174,0.36672914028167725,0.0798682577525451,1.4758874155356088
175,175,12885,2187.5,1015.0,175,0.3498095035552979,0.0,1.349809503555298
176,176,9933,577.5,787.5,176,0.3629985094070435,0.2653166093178849,1.7246246524282514
177,177,8937,2397.5,700.0,177,0.3506183624267578,0.534039147567598,2.071901441386289
178,178,20051,542.5,1592.5,178,0.3937868118286133,0.0798682577525451,1.505106136167839
179,179,22867,3622.5,1802.5,179,0.298640775680542,0.3081302205232693,1.6987912442714967
180,180,5742,385.0,455.0,180,0.29101014137268066,0.0,1.2910101413726807
181,181,11147,2572.5,875.0,181,0.3583063840866089,0.0798682577525451,1.4667919484777658
182,182,9723,752.5,770.0,182,0.3590347528457642,0.6933553870831648,2.3013288199646125
183,183,18625,2537.5,1470.0,183,0.41580066680908206,0.8500702360374733,2.6193306738254907
184,184,5316,630.0,420.0,184,,,
185,185,10034,2345.0,787.5,185,0.3295177459716797,0.14435028876522776,1.5214340165211861
186,186,16529,507.5,1312.5,186,0.6565920352935791,0.04671993578317064,1.733987908801407
187,187,18635,2712.5,1470.0,187,0.3660413503646851,0.2531763870714314,1.7118907640401955
188,188,8391,542.5,665.0,188,0.34323637485504155,0.4541708898150528,1.9532952344549015
189,189,11361,2467.5,892.5,189,0.46127748489379883,0.8705729597775095,2.7334261499740284
190,190,19832,560.0,1575.0,190,0.34179167747497563,0.37761076949858374,1.8484666653130968
191,191,22648,3640.0,1785.0,191,0.2908392667770386,0.0798682577525451,1.3939363500530935
192,192,5520,350.0,437.5,192,,,
193,193,9817,2397.5,770.0,193,0.3293457984924317,0.5501919213941111,2.0607411175621717
194,194,7310,875.0,577.5,194,0.30807797908782963,0.14435028876522776,1.4968994130965934
195,195,18841,2467.5,1487.5,195,0.3998672246932984,0.0,1.3998672246932984
196,196,5757,647.5,455.0,196,0.44044013023376466,0.0,1.4404401302337646
197,197,11589,2607.5,910.0,197,0.35695960521698,0.6285923180302246,2.2099339889336997
198,198,12556,280.0,997.5,198,0.4315794944763184,0.7347618020763517,2.4834494236532905
199,199,16651,2642.5,1312.5,199,0.3964405536651612,0.7125718915894739,2.391504840482597
200,200,10590,525.0,840.0,200,0.7325411796569825,0.04671993578317064,1.8134853923122556
201,201,11362,2485.0,892.5,201,0.42452068328857423,0.6976260393418324,2.418303405531703
202,202,10589,507.5,840.0,202,0.8148580551147462,0.0,1.8148580551147462
203,203,22129,2257.5,1750.0,203,0.8655219078063965,0.9047118942830042,3.5532817668443655
204,204,7284,420.0,577.5,204,0.29825017452239994,0.0,1.2982501745224
205,205,10255,2362.5,805.0,205,0.4718347072601319,0.9315480649794114,2.842919480777846
206,206,9942,735.0,787.5,206,0.3813853979110718,0.5457310208461011,2.1352502612949786
207,207,17970,2625.0,1417.5,207,0.370796537399292,0.1733081293188864,1.6083667209727701
208,208,9935,612.5,787.5,208,0.31796782016754155,0.2653166093178849,1.6676465734044776
209,209,11808,2590.0,927.5,209,0.4311710357666016,0.0,1.4311710357666017
210,210,10155,612.5,805.0,210,,,
211,211,18405,2537.5,1452.5,211,0.45255184173583984,0.0,1.4525518417358398
212,212,9702,385.0,770.0,212,,,
213,213,14011,2642.5,1102.5,213,0.38944268226623535,0.1265881935357157,1.5653297214357376
214,214,20063,752.5,1592.5,214,0.30314719676971436,0.0,1.3031471967697144
215,215,17974,2695.0,1417.5,215,0.41657061576843263,0.8636778634597464,2.64003129863517
216,216,7722,385.0,612.5,216,0.4300251007080078,0.0,1.4300251007080078
217,217,10474,2345.0,822.5,217,0.39970188140869145,0.0798682577525451,1.5114936320497632
218,218,16969,507.5,1347.5,218,0.6821677684783936,0.10558009381279473,1.8597711992832018
219,219,10488,2590.0,822.5,219,,,
220,220,7279,332.5,577.5,220,0.348799204826355,0.14435028876522776,1.543498759529349
221,221,10697,2397.5,840.0,221,0.6483069419860841,0.648445678274006,2.717144454986003
222,222,16530,525.0,1312.5,222,0.3717321872711182,0.04671993578317064,1.435819426972133
223,223,14213,2327.5,1120.0,223,0.40459880828857425,0.7050878801942622,2.394964404548152
224,224,7283,402.5,577.5,224,0.32521598339080815,0.10558009381279473,1.4651324112394246
225,225,11142,2485.0,875.0,225,0.3473439931869507,0.5890315502379997,2.140972114197717
226,226,16750,525.0,1330.0,226,,,
227,227,17303,2502.5,1365.0,227,0.32754065990448,0.39380940058657055,1.8503386514357636
228,228,5522,385.0,437.5,228,,,
229,229,13571,2642.5,1067.5,229,0.6664315700531006,0.8710242942338581,3.1179339522476224
230,230,11029,507.5,875.0,230,0.34672796726226807,0.10558009381279473,1.4889156323861326
231,231,16861,2467.5,1330.0,231,0.3668804168701172,0.5535459160916607,2.1235114894142373
232,232,7498,315.0,595.0,232,0.5463237285614014,0.10558009381279473,1.7095847328878648
233,233,14010,2625.0,1102.5,233,0.2664434194564819,0.0798682577525451,1.367592048910647
234,234,9504,770.0,752.5,234,0.4295397758483887,0.1265881935357157,1.6105026336604884
235,235,16871,2642.5,1330.0,235,0.41070170402526857,0.33304464482397655,1.8805283519949425
236,236,7502,385.0,595.0,236,0.3996503591537476,0.5228890542010153,2.131512211663762
237,237,11776,2030.0,927.5,237,0.47234320640563965,0.5431760261560931,2.2720847383989753
238,238,16748,490.0,1330.0,238,0.383718204498291,0.04671993578317064,1.4483654301544553
239,239,18845,2537.5,1487.5,239,0.3336047410964966,0.0798682577525451,1.440117428298408
240,240,8163,402.5,647.5,240,0.366145920753479,0.2531763870714314,1.7120218091822188
241,241,10036,2380.0,787.5,241,0.28763196468353275,0.4698364513326494,1.892608397592931
242,242,9484,420.0,752.5,242,0.2785925626754761,0.10558009381279473,1.4135864853910944
243,243,16642,2485.0,1312.5,243,0.3293665647506714,0.2653166093178849,1.682069594250884
244,244,11030,525.0,875.0,244,0.3348376750946045,0.04671993578317064,1.3972012055559813
245,245,10042,2485.0,787.5,245,0.36156368255615234,0.1733081293188864,1.597533737328493
246,246,12341,367.5,980.0,246,0.4234629631042481,0.5811313794400267,2.2506819584348077
247,247,16419,2432.5,1295.0,247,0.4566215515136719,0.7656092477743982,2.571824481860031
248,248,6666,1155.0,525.0,248,0.36125893592834474,0.0,1.3612589359283447
249,249,11995,2012.5,945.0,249,,,
250,250,10802,385.0,857.5,250,0.7070842742919923,0.04671993578317064,1.7868391419633747
251,251,17753,2677.5,1400.0,251,0.32863473892211914,0.0,1.3286347389221191
252,252,8382,385.0,665.0,252,0.3641831398010254,0.0,1.3641831398010253
253,253,10705,2537.5,840.0,253,0.6783286094665528,0.7518500618218599,2.9401800782513763
254,254,12777,297.5,1015.0,254,0.4873217582702637,0.04671993578317064,1.5568093353055628
255,255,13554,2345.0,1067.5,255,0.37742803096771244,0.0,1.3774280309677125
256,256,6211,892.5,490.0,256,0.4550523281097412,0.7053411232399007,2.4813605715914986
257,257,10926,2555.0,857.5,257,0.35379431247711185,0.0798682577525451,1.4619195055699634
258,258,12339,332.5,980.0,258,0.3836435079574585,0.6273546526465457,2.2516787002787577
259,259,14012,2660.0,1102.5,259,0.3080223798751831,0.0,1.308022379875183
260,260,9924,420.0,787.5,260,0.6620233058929443,0.0798682577525451,1.7947662116787393
261,261,12234,2345.0,962.5,261,0.3130789041519165,0.2863247090408059,1.689045839330834
262,262,19831,542.5,1575.0,262,0.335634183883667,0.6024488096557947,2.140285408099971
263,263,22647,3622.5,1785.0,263,0.2523812770843506,0.0,1.2523812770843505
264,264,9263,402.5,735.0,264,0.49230446815490725,0.4411572700185137,2.150645433362556
265,265,10489,2607.5,822.5,265,,,
266,266,10810,525.0,857.5,266,0.5478685855865478,0.9868443368151083,3.0753739334066443
267,267,23456,2380.0,1855.0,267,0.3843251705169678,0.7933276418376958,2.4825485935797595
268,268,11239,332.5,892.5,268,0.336884880065918,0.1265881935357157,1.5061187219986745
269,269,6743,2502.5,525.0,269,0.7057585716247559,0.04671993578317064,1.7854515025526574
270,270,6446,1155.0,507.5,270,,,
271,271,23460,2450.0,1855.0,271,0.5003954410552979,0.49976666507781875,2.250243066929467
272,272,5536,630.0,437.5,272,0.47747578620910647,0.0798682577525451,1.5954792031251996
273,273,5427,2572.5,420.0,273,0.3094089508056641,0.0798682577525451,1.4139891623921006
274,274,10581,367.5,840.0,274,0.3896037817001343,0.0,1.3896037817001343
275,275,24996,2380.0,1977.5,275,0.3457455396652222,0.49357857208860917,2.0099767015277976
276,276,5117,997.5,402.5,276,0.40961666107177735,0.1265881935357157,1.588057487774701
277,277,11795,2362.5,927.5,277,0.4006198406219483,0.28142075451342347,1.794783332956248
278,278,18195,2712.5,1435.0,279,0.3799261331558228,0.6887743896717975,2.3303839133123883
279,279,5741,367.5,455.0,280,,,
280,280,9596,2380.0,752.5,281,0.32948901653289797,0.34518486707043,1.788408505976403
281,281,16528,490.0,1312.5,282,,,
282,282,17968,2590.0,1417.5,283,0.32541196346282963,0.0,1.3254119634628296
283,283,8411,892.5,665.0,284,0.3369602918624878,0.4990110850629304,2.00411829779084
284,284,12235,2362.5,962.5,285,0.5293337345123291,0.19643051844208284,1.8297415528535526
285,285,10800,350.0,857.5,286,0.260396671295166,0.0,1.260396671295166
286,286,18842,2485.0,1487.5,287,0.3084341049194336,0.0,1.3084341049194337
287,287,5535,612.5,437.5,288,0.5891641616821289,0.0,1.5891641616821288
288,288,5640,2450.0,437.5,289,0.40399670600891113,0.3040868042703179,1.830933577545214
289,289,18414,2695.0,1452.5,291,0.6093228816986085,0.8610884165226932,2.995092173574201
290,290,8383,402.5,665.0,292,0.6179574966430664,0.0,1.6179574966430663
291,291,10929,2607.5,857.5,293,0.3802586317062378,0.6066944413809844,2.217653871230535
292,292,25096,280.0,1995.0,294,0.3031122446060181,0.0,1.3031122446060182
293,293,18406,2555.0,1452.5,295,0.27450339794158934,0.5373472850036739,1.9593543385534595
294,294,6210,875.0,490.0,296,0.50808744430542,0.1265881935357157,1.6989935095739375
295,295,10701,2467.5,840.0,297,0.3444371223449707,0.0,1.3444371223449707
296,296,16970,525.0,1347.5,298,,,
297,297,24340,2450.0,1925.0,299,0.41492772102355957,0.7726608816199383,2.508187021378113
298,298,10136,280.0,805.0,300,0.3234792470932007,0.20645645128826082,1.596720075801722
299,299,5853,2327.5,455.0,301,,,
300,300,19842,735.0,1575.0,302,0.30314905643463136,0.14435028876522776,1.4912589990351044
301,301,24782,2485.0,1960.0,303,0.9053991317749024,0.4708088245241602,2.8024778572551994
302,302,7968,840.0,630.0,304,0.45811276435852055,0.7518500618218599,2.554394936384717
303,303,5849,2257.5,455.0,305,0.40170269012451176,0.6293285859627106,2.283834262040698
304,304,23457,2397.5,1855.0,307,0.5638964176177979,1.0,3.1277928352355957
305,305,4870,525.0,385.0,308,0.31713759899139404,0.14435028876522776,1.5072667917493405
306,306,5194,2345.0,402.5,309,0.3722089290618897,0.6535135812506824,2.268966100517289
307,307,23575,612.5,1872.5,310,,,
308,308,24559,2432.5,1942.5,311,0.44079117774963383,0.8559336990249918,2.6740129000434525
309,309,7499,332.5,595.0,312,0.36147091388702396,0.0798682577525451,1.470209223759946
310,310,9821,2467.5,770.0,313,0.3708009481430054,0.2998963228546021,1.781899111856695
311,311,20283,752.5,1610.0,314,0.3018241405487061,0.0,1.301824140548706
312,312,23021,2467.5,1820.0,315,0.2747218132019043,0.0,1.2747218132019043
313,313,7749,857.5,612.5,316,0.7734328269958497,0.9500032406422737,3.458199759703296
314,314,11585,2537.5,910.0,317,0.6234503746032716,0.04671993578317064,1.6992978718519007
315,315,24877,297.5,1977.5,318,0.3658321857452393,0.0,1.3658321857452393
316,316,18622,2485.0,1470.0,319,0.2978013038635254,0.5844289967178973,2.0562740178196646
317,317,4651,542.5,367.5,320,0.41883687973022465,0.04671993578317064,1.485124847638015
318,318,5887,2922.5,455.0,321,0.48231134414672855,0.9152448382149888,2.838989150504544
319,319,24656,280.0,1960.0,322,0.35953538417816167,0.2531763870714314,1.7037376408401592
320,320,24997,2397.5,1977.5,323,0.5633413314819337,0.7498045843312939,2.7355418287016766
321,321,8410,875.0,665.0,324,0.5133240222930908,0.0,1.5133240222930908
322,322,5445,2887.5,420.0,325,0.28332171440124515,0.5070618566229675,1.93404520555011
323,323,23354,595.0,1855.0,326,0.28228039741516114,0.04671993578317064,1.342188455238416
324,324,25439,2432.5,2012.5,327,0.360162615776062,0.6352878011323222,2.224257333134824
325,325,7057,297.5,560.0,328,0.40864105224609376,0.10558009381279473,1.55736550669079
326,326,11366,2555.0,892.5,329,0.4749470233917237,0.7206007980292232,2.5377950254986272
327,327,16652,2660.0,1312.5,331,0.3557456493377686,0.5077666021800469,2.0441480111223886
328,328,3994,595.0,315.0,332,0.3739426374435425,0.0798682577525451,1.483677042148095
329,329,10035,2362.5,787.5,333,0.6627009391784668,0.39190480285360063,2.314321422951701
330,330,22426,3605.0,1767.5,335,0.27561609745025634,0.0798682577525451,1.3774973327147093
331,331,8603,402.5,682.5,336,0.44759554862976075,0.7136360652432803,2.480651940017591
332,332,5886,2905.0,455.0,337,0.37960660457611084,0.5769684277196715,2.1755960580900644
